date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-04-29 20:00:00,31.03,70.93,223.76,0.98,28.41,1.13,1.25,28.59,2.95,30.83,30.63
2021-04-29 21:00:00,31.34,72.33,226.05,0.99,29.44,1.15,0.28,29.63,2.98,31.14,30.95
2021-04-29 22:00:00,31.48,73.2,227.04,1.0,30.05,1.14,-0.29,30.25,2.99,31.28,31.08
2021-04-29 23:00:00,31.55,73.6,227.55,1.0,30.37,1.23,-0.6,30.57,3.0,31.35,31.15
2021-04-30 00:00:00,31.55,73.57,227.55,1.0,30.41,1.24,-0.63,30.61,3.0,31.35,31.15
2021-04-30 01:00:00,31.59,73.83,227.83,1.0,30.63,1.28,-0.84,30.83,3.0,31.39,31.19
2021-04-30 02:00:00,31.55,73.69,227.55,1.0,30.59,1.22,-0.8,30.78,3.0,31.35,31.15
2021-04-30 03:00:00,31.6,73.79,227.9,1.0,30.73,1.23,-0.93,30.93,3.0,31.4,31.2
2021-04-30 04:00:00,31.6,73.67,227.9,1.0,30.62,1.31,-0.83,30.82,3.0,31.4,31.2
2021-04-30 05:00:00,31.57,73.88,227.69,1.0,30.72,1.26,-0.92,30.92,3.0,31.37,31.17
2021-04-30 06:00:00,31.59,73.74,227.83,1.0,30.64,1.16,-0.85,30.84,3.0,31.39,31.19
2021-04-30 07:00:00,31.6,73.74,227.9,1.0,30.71,1.16,-0.91,30.91,3.0,31.4,31.2
2021-04-30 08:00:00,31.6,73.72,227.9,1.0,30.7,1.19,-0.9,30.9,3.0,31.4,31.2
2021-04-30 09:00:00,31.56,73.74,227.63,1.0,30.7,1.17,-0.9,30.9,3.0,31.36,31.16
2021-04-30 10:00:00,31.59,73.78,227.83,1.0,30.73,1.15,-0.93,30.93,3.0,31.39,31.19
2021-04-30 11:00:00,31.6,73.8,227.9,1.0,30.75,1.14,-0.96,30.95,3.0,31.4,31.2
2021-04-30 12:00:00,31.6,73.77,227.9,1.0,30.77,1.16,-0.97,30.97,3.0,31.4,31.2
2021-04-30 13:00:00,31.6,73.67,227.9,1.0,30.76,1.18,-0.97,30.96,3.0,31.4,31.2
2021-04-30 14:00:00,31.6,73.59,227.9,1.0,30.79,1.19,-0.99,30.99,3.0,31.4,31.2
2021-04-30 15:00:00,31.6,73.61,227.9,1.0,30.78,1.16,-0.98,30.98,3.0,31.4,31.2
2021-04-30 16:00:00,31.6,73.56,227.9,1.0,30.74,1.16,-0.95,30.94,3.0,31.4,31.2
2021-04-30 17:00:00,31.6,73.55,227.9,1.0,30.74,1.15,-0.95,30.94,3.0,31.4,31.2
2021-04-30 18:00:00,31.59,73.65,227.83,1.0,30.78,1.17,-0.98,30.98,3.0,31.39,31.19
2021-04-30 19:00:00,31.6,73.64,227.9,1.0,30.77,1.17,-0.97,30.97,3.0,31.4,31.2
2021-04-30 20:00:00,31.6,73.55,227.9,1.0,30.74,1.18,-0.95,30.94,3.0,31.4,31.2
2021-04-30 21:00:00,31.6,73.52,227.9,1.0,30.74,1.12,-0.95,30.94,3.0,31.4,31.2
2021-04-30 22:00:00,31.59,73.49,227.83,1.0,30.77,1.13,-0.97,30.97,3.0,31.39,31.19
2021-04-30 23:00:00,31.6,73.45,227.9,1.0,30.79,1.14,-0.99,30.99,3.0,31.4,31.2
2021-05-01 00:00:00,31.59,73.37,227.83,1.0,30.79,1.17,-0.99,30.99,3.0,31.39,31.19
2021-05-01 01:00:00,31.6,73.32,227.9,1.0,30.79,1.18,-0.99,30.99,3.0,31.4,31.2
2021-05-01 02:00:00,31.6,73.29,227.9,1.0,30.79,1.12,-0.99,30.99,3.0,31.4,31.2
2021-05-01 03:00:00,31.6,73.18,227.9,1.0,30.76,1.14,-0.97,30.96,3.0,31.4,31.2
2021-05-01 04:00:00,31.6,72.85,227.9,1.0,30.8,1.16,-1.0,31.0,3.0,31.4,31.2
2021-05-01 05:00:00,31.6,73.32,227.9,1.0,30.8,1.16,-1.0,31.0,3.0,31.4,31.2
2021-05-01 06:00:00,31.6,73.33,227.9,1.0,30.8,1.16,-1.0,31.0,3.0,31.4,31.2
2021-05-01 07:00:00,31.6,73.35,227.9,1.0,30.78,1.16,-0.98,30.98,3.0,31.4,31.2
2021-05-01 08:00:00,31.59,73.46,227.83,1.0,30.78,1.14,-0.98,30.98,3.0,31.39,31.19
2021-05-01 09:00:00,31.59,73.54,227.83,1.0,30.77,1.12,-0.97,30.97,3.0,31.39,31.19
2021-05-01 10:00:00,31.6,73.55,227.9,1.0,30.72,1.16,-0.92,30.92,3.0,31.4,31.2
2021-05-01 11:00:00,31.6,73.69,227.9,1.0,30.74,1.15,-0.94,30.93,3.0,31.4,31.2
2021-05-01 12:00:00,31.59,73.63,227.83,1.0,30.64,1.16,-0.85,30.84,3.0,31.39,31.19
2021-05-01 13:00:00,31.59,73.77,227.83,1.0,30.7,1.26,-0.9,30.9,3.0,31.39,31.19
2021-05-01 14:00:00,31.57,73.56,227.69,1.0,30.53,1.17,-0.74,30.73,3.0,31.37,31.17
2021-05-01 15:00:00,31.59,73.65,227.83,1.0,30.57,1.09,-0.79,30.77,3.0,31.39,31.19
2021-05-01 16:00:00,31.56,73.69,227.62,1.0,30.52,1.12,-0.73,30.71,2.99,31.36,31.16
2021-05-01 17:00:00,31.52,73.75,227.34,1.0,30.5,1.11,-0.71,30.69,2.99,31.32,31.12
2021-05-01 18:00:00,31.55,73.76,227.55,1.0,30.51,1.13,-0.72,30.71,2.98,31.35,31.15
2021-05-01 19:00:00,31.55,73.66,227.55,1.0,30.47,1.11,-0.69,30.67,2.98,31.35,31.15
2021-05-01 20:00:00,31.55,73.63,227.55,1.0,30.47,1.09,-0.69,30.67,2.98,31.35,31.15
2021-05-01 21:00:00,31.57,73.8,227.69,1.0,30.62,1.14,-0.83,30.82,2.99,31.37,31.17
2021-05-01 22:00:00,31.56,73.61,227.62,1.0,30.53,1.16,-0.74,30.73,3.0,31.36,31.16
2021-05-01 23:00:00,31.56,73.7,227.62,1.0,30.61,1.1,-0.82,30.81,3.0,31.36,31.16
2021-05-02 00:00:00,31.58,73.69,227.76,1.0,30.65,1.28,-0.86,30.85,3.0,31.38,31.18
2021-05-02 01:00:00,31.59,73.72,227.83,1.0,30.7,1.28,-0.9,30.9,3.0,31.39,31.19
2021-05-02 02:00:00,31.6,73.78,227.9,1.0,30.74,1.18,-0.95,30.94,3.0,31.4,31.2
2021-05-02 03:00:00,31.59,73.74,227.83,1.0,30.74,1.2,-0.94,30.94,3.0,31.39,31.19
2021-05-02 04:00:00,31.6,73.81,227.9,1.0,30.79,1.25,-0.99,30.99,3.0,31.4,31.2
2021-05-02 05:00:00,31.6,73.63,227.9,1.0,30.69,1.21,-0.9,30.89,3.0,31.4,31.2
2021-05-02 06:00:00,31.6,73.69,227.9,1.0,30.74,1.21,-0.95,30.94,2.95,31.4,31.2
2021-05-02 07:00:00,31.58,73.64,227.76,1.0,30.71,1.08,-0.91,30.91,2.75,31.38,31.18
2021-05-02 08:00:00,31.6,73.72,227.9,1.0,30.73,1.12,-0.93,30.93,2.91,31.4,31.2
2021-05-02 09:00:00,31.59,73.64,227.83,1.0,30.58,1.16,-0.8,30.78,2.99,31.39,31.19
2021-05-02 10:00:00,31.5,73.47,227.2,1.0,30.4,1.18,-0.62,30.6,2.89,31.3,31.1
2021-05-02 11:00:00,31.52,73.46,227.34,1.0,30.38,1.18,-0.61,30.58,2.99,31.32,31.12
2021-05-02 12:00:00,31.51,73.34,227.26,1.0,30.26,1.36,-0.49,30.46,2.99,31.31,31.11
2021-05-02 13:00:00,31.51,73.28,227.26,1.0,30.17,1.42,-0.4,30.36,2.99,31.31,31.11
2021-05-02 14:00:00,31.45,72.82,226.81,1.0,29.83,1.33,-0.08,30.02,2.99,31.25,31.05
2021-05-02 15:00:00,31.46,72.81,226.88,1.0,29.8,1.37,-0.06,29.99,2.99,31.26,31.06
2021-05-02 16:00:00,31.4,72.32,226.42,0.99,29.45,1.33,0.27,29.64,2.98,31.2,31.0
2021-05-02 17:00:00,31.31,72.92,225.77,0.99,29.84,1.32,-0.09,30.03,2.97,31.11,30.91
2021-05-02 18:00:00,31.48,72.28,227.02,1.0,29.41,1.37,0.31,29.6,2.99,31.28,31.08
2021-05-02 19:00:00,31.42,72.86,226.59,0.99,29.82,1.36,-0.08,30.01,2.98,31.22,31.02
2021-05-02 20:00:00,31.36,72.7,226.16,0.99,29.73,1.21,0.01,29.92,2.51,31.16,30.96
2021-05-02 21:00:00,31.54,73.26,227.48,1.0,30.15,1.06,-0.39,30.35,2.59,31.34,31.14
2021-05-02 22:00:00,31.57,73.62,227.69,1.0,30.44,1.24,-0.66,30.64,2.92,31.37,31.17
2021-05-02 23:00:00,31.55,73.89,227.55,1.0,30.66,1.19,-0.87,30.86,3.0,31.35,31.15
2021-05-03 00:00:00,31.6,73.8,227.9,1.0,30.62,1.35,-0.83,30.82,3.0,31.4,31.2
2021-05-03 01:00:00,31.59,73.85,227.83,1.0,30.68,1.35,-0.89,30.88,3.0,31.39,31.19
2021-05-03 02:00:00,31.6,73.93,227.9,1.0,30.75,1.35,-0.96,30.95,3.0,31.4,31.2
2021-05-03 03:00:00,31.59,73.79,227.83,1.0,30.68,1.33,-0.89,30.88,3.0,31.39,31.19
2021-05-03 04:00:00,31.59,73.86,227.83,1.0,30.74,1.35,-0.95,30.94,3.0,31.39,31.19
2021-05-03 05:00:00,31.6,73.85,227.9,1.0,30.78,1.4,-0.98,30.98,3.0,31.4,31.2
2021-05-03 06:00:00,31.6,73.84,227.9,1.0,30.78,1.39,-0.98,30.98,3.0,31.4,31.2
2021-05-03 07:00:00,31.6,73.78,227.9,1.0,30.74,1.14,-0.94,30.94,2.08,31.4,31.2
2021-05-03 08:00:00,31.6,73.87,227.9,1.0,30.73,1.1,-0.93,30.93,2.0,31.4,31.2
2021-05-03 09:00:00,31.51,73.41,227.27,1.0,30.36,1.07,-0.59,30.56,2.64,31.31,31.11
2021-05-03 10:00:00,31.47,72.88,226.97,1.0,29.93,1.07,-0.18,30.12,2.62,31.27,31.07
2021-05-03 11:00:00,31.34,72.58,226.0,0.99,29.66,1.17,0.07,29.86,2.85,31.14,30.94
2021-05-03 12:00:00,31.23,71.61,225.24,0.99,28.97,1.25,0.72,29.16,2.96,31.03,30.84
2021-05-03 13:00:00,30.98,70.13,223.46,0.98,27.93,1.21,1.71,28.11,2.94,30.79,30.59
2021-05-03 14:00:00,31.05,70.77,223.93,0.98,28.31,1.17,1.34,28.5,2.95,30.85,30.66
2021-05-03 15:00:00,30.85,70.18,222.47,0.98,27.9,1.16,1.73,28.08,2.93,30.65,30.46
2021-05-03 16:00:00,30.55,70.02,220.31,0.97,27.79,1.15,1.83,27.97,2.9,30.35,30.16
2021-05-03 17:00:00,30.77,69.99,221.93,0.97,27.77,1.14,1.85,27.95,2.92,30.58,30.38
2021-05-03 18:00:00,31.04,71.04,223.85,0.98,28.49,1.16,1.18,28.67,2.95,30.84,30.65
2021-05-03 19:00:00,31.21,71.26,225.06,0.99,28.65,1.11,1.02,28.84,2.96,31.01,30.81
2021-05-03 20:00:00,31.29,71.9,225.64,0.99,29.13,1.05,1.08,29.32,1.46,31.09,30.89
2021-05-03 21:00:00,31.26,72.4,225.46,0.99,29.54,1.09,0.45,29.73,2.79,31.06,30.87
2021-05-03 22:00:00,31.35,72.72,226.08,0.99,29.79,1.13,-0.0,29.99,2.9,31.15,30.95
2021-05-03 23:00:00,31.45,72.98,226.83,1.0,30.04,1.06,-0.28,30.23,2.99,31.25,31.05
2021-05-04 00:00:00,31.55,73.52,227.55,1.0,30.47,1.12,-0.69,30.67,3.0,31.35,31.15
2021-05-04 01:00:00,31.49,73.35,227.13,1.0,30.41,1.18,-0.63,30.61,2.99,31.29,31.09
2021-05-04 02:00:00,31.56,73.58,227.62,1.0,30.61,1.18,-0.82,30.81,3.0,31.36,31.16
2021-05-04 03:00:00,31.6,73.51,227.9,1.0,30.6,1.19,-0.81,30.79,3.0,31.4,31.2
2021-05-04 04:00:00,31.56,73.55,227.62,1.0,30.63,1.18,-0.84,30.83,3.0,31.36,31.16
2021-05-04 05:00:00,31.58,73.62,227.76,1.0,30.67,1.2,-0.88,30.87,3.0,31.38,31.18
2021-05-04 06:00:00,31.6,73.62,227.9,1.0,30.67,1.21,-0.88,30.87,3.0,31.4,31.2
2021-05-04 07:00:00,31.57,73.62,227.69,1.0,30.64,1.21,-0.85,30.84,3.0,31.37,31.17
2021-05-04 08:00:00,31.59,73.69,227.83,1.0,30.64,1.27,-0.85,30.84,2.76,31.39,31.19
2021-05-04 09:00:00,31.48,73.3,227.05,1.0,30.29,1.3,-0.52,30.48,2.43,31.28,31.08
2021-05-04 10:00:00,31.46,73.0,226.89,1.0,29.95,1.27,-0.2,30.15,2.95,31.26,31.06
2021-05-04 11:00:00,31.28,72.04,225.58,0.99,29.23,1.22,0.48,29.42,2.3,31.08,30.88
2021-05-04 12:00:00,31.2,70.93,224.99,0.99,28.42,1.19,1.24,28.6,2.53,31.0,30.8
2021-05-04 13:00:00,30.78,69.57,221.96,0.97,27.49,1.15,2.12,27.66,2.73,30.58,30.39
2021-05-04 14:00:00,30.39,68.79,219.16,0.96,26.93,1.11,2.65,27.1,2.65,30.2,30.0
2021-05-04 15:00:00,30.6,68.87,220.67,0.97,26.97,0.9,3.41,27.15,0.22,30.4,30.21
2021-05-04 16:00:00,30.45,69.31,219.61,0.96,27.26,1.06,2.4,27.43,2.69,30.26,30.07
2021-05-04 17:00:00,30.62,68.15,220.8,0.97,26.48,1.14,3.07,26.65,2.88,30.42,30.23
2021-05-04 18:00:00,,,,,,,,,,,
2021-05-04 19:00:00,,,,,,,,,,,
2021-05-04 20:00:00,,,,,,,,,,,
2021-05-04 21:00:00,,,,,,,,,,,
2021-05-04 22:00:00,,,,,,,,,,,
2021-05-04 23:00:00,,,,,,,,,,,
2021-05-05 00:00:00,,,,,,,,,,,
2021-05-05 01:00:00,,,,,,,,,,,
2021-05-05 02:00:00,,,,,,,,,,,
2021-05-05 03:00:00,,,,,,,,,,,
2021-05-05 04:00:00,,,,,,,,,,,
2021-05-05 05:00:00,,,,,,,,,,,
2021-05-05 06:00:00,,,,,,,,,,,
2021-05-05 07:00:00,,,,,,,,,,,
2021-05-05 08:00:00,,,,,,,,,,,
2021-05-05 09:00:00,,,,,,,,,,,
2021-05-05 10:00:00,,,,,,,,,,,
2021-05-05 11:00:00,,,,,,,,,,,
2021-05-05 12:00:00,30.42,66.98,219.36,0.96,25.72,0.97,3.78,25.89,2.89,30.22,30.03
2021-05-05 13:00:00,29.62,64.86,213.63,0.94,24.27,0.93,5.15,24.43,2.81,29.43,29.25
2021-05-05 14:00:00,30.1,66.23,217.07,0.95,25.16,0.95,4.31,25.32,2.86,29.91,29.72
2021-05-05 15:00:00,29.81,66.96,215.01,0.94,25.65,0.97,3.85,25.81,2.83,29.62,29.44
2021-05-05 16:00:00,29.76,66.65,214.62,0.94,25.43,1.17,4.06,25.59,2.83,29.57,29.38
2021-05-05 17:00:00,29.82,66.59,215.09,0.94,25.43,1.0,4.06,25.59,2.83,29.64,29.45
2021-05-05 18:00:00,30.22,68.49,217.93,0.96,26.74,1.02,2.83,26.91,2.87,30.03,29.84
2021-05-05 19:00:00,30.98,69.95,223.46,0.98,27.74,1.01,1.88,27.92,2.94,30.79,30.59
2021-05-05 20:00:00,30.91,70.67,222.89,0.98,28.24,1.1,1.41,28.43,2.93,30.71,30.51
2021-05-05 21:00:00,31.05,70.97,223.94,0.98,28.49,1.13,1.18,28.67,2.95,30.85,30.66
2021-05-05 22:00:00,30.9,70.55,222.88,0.98,28.24,1.04,1.42,28.42,2.93,30.71,30.51
2021-05-05 23:00:00,31.1,70.74,224.28,0.98,28.36,1.04,1.3,28.55,2.95,30.9,30.7
2021-05-06 00:00:00,30.9,69.89,222.84,0.98,27.76,1.03,1.86,27.94,2.93,30.7,30.51
2021-05-06 01:00:00,30.7,69.4,221.38,0.97,27.41,1.07,2.2,27.58,2.91,30.5,30.31
2021-05-06 02:00:00,30.56,69.7,220.42,0.97,27.61,1.19,2.0,27.79,2.9,30.37,30.18
2021-05-06 03:00:00,30.79,70.45,222.03,0.97,28.13,1.21,1.52,28.31,2.92,30.59,30.4
2021-05-06 04:00:00,30.8,69.92,222.16,0.97,27.79,1.18,1.84,27.97,2.92,30.61,30.41
2021-05-06 05:00:00,30.89,70.6,222.81,0.98,28.26,1.22,1.39,28.44,2.93,30.7,30.5
2021-05-06 06:00:00,30.86,69.93,222.58,0.98,27.81,1.2,1.82,27.99,2.93,30.67,30.47
2021-05-06 07:00:00,31.24,71.34,225.29,0.99,28.78,1.24,0.9,28.96,2.97,31.04,30.84
2021-05-06 08:00:00,31.28,72.42,225.61,0.99,29.52,1.28,0.2,29.72,2.97,31.09,30.89
2021-05-06 09:00:00,31.36,72.61,226.15,0.99,29.67,1.26,0.07,29.86,2.98,31.16,30.96
2021-05-06 10:00:00,31.43,73.09,226.68,0.99,30.01,1.22,-0.26,30.21,2.98,31.23,31.03
2021-05-06 11:00:00,31.53,73.54,227.4,1.0,30.32,1.25,-0.55,30.52,2.99,31.33,31.13
2021-05-06 12:00:00,31.47,73.0,226.97,1.0,29.95,1.28,-0.2,30.14,2.99,31.27,31.07
2021-05-06 13:00:00,31.51,73.56,227.26,1.0,30.33,1.28,-0.56,30.53,2.99,31.31,31.11
2021-05-06 14:00:00,31.48,73.51,227.05,1.0,30.29,1.27,-0.52,30.49,2.99,31.28,31.08
2021-05-06 15:00:00,31.45,73.02,226.82,1.0,29.96,1.27,-0.21,30.15,2.99,31.25,31.05
2021-05-06 16:00:00,31.49,73.32,227.11,1.0,30.14,1.24,-0.38,30.34,2.99,31.29,31.09
2021-05-06 17:00:00,31.51,73.34,227.25,1.0,30.15,1.27,-0.39,30.35,2.99,31.31,31.11
2021-05-06 18:00:00,31.39,72.84,226.36,0.99,29.81,1.28,-0.07,30.0,2.94,31.19,30.99
2021-05-06 19:00:00,31.38,72.47,226.29,0.99,29.55,1.27,0.17,29.75,2.93,31.18,30.98
2021-05-06 20:00:00,31.43,72.66,226.66,0.99,29.68,1.28,0.06,29.87,2.93,31.23,31.03
2021-05-06 21:00:00,31.36,72.66,226.15,0.99,29.69,1.14,0.05,29.88,2.97,31.16,30.96
2021-05-06 22:00:00,31.38,72.76,226.3,0.99,29.76,1.13,-0.02,29.95,2.98,31.18,30.98
2021-05-06 23:00:00,31.38,72.82,226.33,0.99,29.8,1.14,-0.06,30.0,2.98,31.18,30.98
2021-05-07 00:00:00,31.47,72.96,226.96,1.0,29.9,1.13,-0.15,30.1,2.99,31.27,31.07
2021-05-07 01:00:00,31.39,72.58,226.36,0.99,29.64,1.21,0.09,29.83,2.98,31.19,30.99
2021-05-07 02:00:00,31.37,71.98,226.27,0.99,29.24,1.18,0.47,29.43,2.98,31.18,30.98
2021-05-07 03:00:00,31.4,72.58,226.44,0.99,29.65,1.22,0.08,29.85,2.98,31.2,31.0
2021-05-07 04:00:00,31.47,73.43,226.98,1.0,30.24,1.25,-0.48,30.44,2.99,31.27,31.07
2021-05-07 05:00:00,31.59,73.82,227.83,1.0,30.53,1.12,-0.74,30.72,2.33,31.39,31.19
2021-05-07 06:00:00,31.56,73.77,227.62,1.0,30.52,1.04,-0.73,30.72,2.0,31.36,31.16
2021-05-07 07:00:00,31.56,73.82,227.62,1.0,30.57,1.05,-0.78,30.76,2.0,31.36,31.16
2021-05-07 08:00:00,31.57,73.8,227.69,1.0,30.56,1.24,-0.77,30.75,2.13,31.37,31.17
2021-05-07 09:00:00,31.58,73.82,227.76,1.0,30.54,1.25,-0.75,30.73,3.0,31.38,31.18
2021-05-07 10:00:00,31.47,73.55,226.98,1.0,30.34,1.23,-0.57,30.54,2.99,31.27,31.07
2021-05-07 11:00:00,31.46,72.65,226.88,1.0,29.7,1.19,0.03,29.89,2.99,31.26,31.06
2021-05-07 12:00:00,31.26,71.88,225.43,0.99,29.15,1.19,0.56,29.34,2.97,31.06,30.86
2021-05-07 13:00:00,30.91,70.27,222.92,0.98,28.02,1.15,1.62,28.2,2.93,30.71,30.52
2021-05-07 14:00:00,31.07,70.89,224.07,0.98,28.45,1.2,1.22,28.63,2.95,30.87,30.68
2021-05-07 15:00:00,30.84,70.03,222.45,0.98,27.82,1.19,1.81,28.0,2.93,30.65,30.45
2021-05-07 16:00:00,30.75,69.33,221.78,0.97,27.34,1.13,2.26,27.51,2.92,30.56,30.36
2021-05-07 17:00:00,30.54,68.82,220.28,0.97,26.99,1.16,2.59,27.16,2.9,30.35,30.16
2021-05-07 18:00:00,30.78,70.31,221.96,0.97,27.98,1.13,1.65,28.17,2.78,30.58,30.39
2021-05-07 19:00:00,30.48,69.69,219.83,0.96,27.57,1.2,2.04,27.75,2.76,30.29,30.09
2021-05-07 20:00:00,30.52,68.29,220.14,0.97,26.64,1.1,2.92,26.81,2.79,30.33,30.14
2021-05-07 21:00:00,30.68,70.05,221.25,0.97,27.85,1.0,1.78,28.03,2.91,30.48,30.29
2021-05-07 22:00:00,30.68,69.24,221.24,0.97,27.31,0.98,2.28,27.49,2.91,30.48,30.29
2021-05-07 23:00:00,30.93,70.51,223.08,0.98,28.19,1.01,1.46,28.38,2.94,30.74,30.54
2021-05-08 00:00:00,30.93,70.42,223.06,0.98,28.15,1.0,1.49,28.34,2.94,30.73,30.54
2021-05-08 01:00:00,30.9,70.48,222.82,0.98,28.2,1.01,1.45,28.38,2.93,30.7,30.5
2021-05-08 02:00:00,31.2,71.36,225.02,0.99,28.81,1.08,0.87,29.0,2.96,31.0,30.81
2021-05-08 03:00:00,31.35,72.41,226.13,0.99,29.52,1.13,0.21,29.71,2.98,31.16,30.96
2021-05-08 04:00:00,31.27,71.81,225.51,0.99,29.12,1.19,0.59,29.3,3.01,31.07,30.87
2021-05-08 05:00:00,31.22,71.71,225.19,0.99,29.05,1.06,0.65,29.24,3.0,31.03,30.83
2021-05-08 06:00:00,31.38,71.71,226.33,0.99,29.06,1.07,0.63,29.25,2.8,31.18,30.99
2021-05-08 07:00:00,31.31,71.88,225.81,0.99,29.2,1.09,0.51,29.39,2.7,31.11,30.91
2021-05-08 08:00:00,31.24,71.68,225.28,0.99,29.06,1.2,0.64,29.25,2.64,31.04,30.84
2021-05-08 09:00:00,31.23,72.02,225.2,0.99,29.27,1.2,0.44,29.46,2.77,31.03,30.83
2021-05-08 10:00:00,30.9,70.33,222.87,0.98,28.1,1.11,1.54,28.29,2.78,30.71,30.51
2021-05-08 11:00:00,30.8,69.47,222.15,0.97,27.51,1.14,2.1,27.68,2.92,30.61,30.41
2021-05-08 12:00:00,30.84,69.96,222.41,0.98,27.79,1.17,1.84,27.97,2.93,30.64,30.45
2021-05-08 13:00:00,30.51,68.56,220.03,0.97,26.82,1.12,2.75,26.99,2.9,30.32,30.12
2021-05-08 14:00:00,30.5,68.14,219.96,0.97,26.53,1.09,3.02,26.7,2.9,30.31,30.11
2021-05-08 15:00:00,30.19,67.26,217.7,0.96,25.92,1.08,3.59,26.09,2.87,29.99,29.8
2021-05-08 16:00:00,29.87,66.47,215.42,0.95,25.38,1.06,4.11,25.54,2.84,29.68,29.49
2021-05-08 17:00:00,30.27,66.93,218.34,0.96,25.68,1.04,3.82,25.84,2.47,30.08,29.89
